SubjectId;Timestamp;FeedbackType;PlayerXPos;PlayerYPos;PlayerZPos;HorizontalPlayerRot;VerticalPlayerRot;HorizontalHmdRot;VerticalHmdRot
1;29.756;Audio;-3.279.922;3.130.718;4.031.413;2.223.701;3.320.546;252.089;3.480.464
1;29.868;Audio;-3.202.446;3.141.054;4.049.644;2.411.171;332.994;2.616.811;3.483.911
1;29.979;Audio;-3.119.204;3.151.064;4.067.728;2.551.989;3.337.267;2.644.836;3.488.391
1;30.091;Audio;-3.031.357;3.160.902;4.085.817;263.518;3.341.705;2.616.684;3.487.096
1;30.204;Audio;-2.941.094;3.170.699;4.103.974;2.637.239;3.341.816;2.521.384;3.477.937
1;30.314;Audio;-2.853.677;3.180.356;4.121.791;2.563.286;3.337.865;2.286.461;346.499
1;30.426;Audio;-2.768.817;3.190.338;4.139.921;2.411.455;3.329.954;1.973.588;3.450.025
1;30.537;Audio;-2.690.445;320.062;4.158.124;2.193.625;3.319.077;1.639.206;3.430.229
1;30.649;Audio;-2.620.249;3.211.344;4.176.506;1.929.599;3.306.634;1.310.159;3.411.336
1;30.761;Audio;-2.559.796;3.222.424;4.194.868;1.661.606;3.294.826;1.013.783;3.400.588
1;30.873;Audio;-2.508.132;3.233.966;4.213.406;1.403.918;3.284.242;7.811.893;3.393.867
1;30.984;Audio;-2.465.441;3.245.728;4.231.777;1.168.389;3.275.215;6.437.973;3.384.227
1;31.097;Audio;-2.429.912;3.257.947;425.04;9.528.064;3.267.487;5.304.722;3.376.328
1;31.207;Audio;-2.401.887;3.270.139;4.268.595;7.634.782;3.261.111;42.683;337.374
1;31.319;Audio;-237.953;3.282.681;4.286.974;5.922.616;3.255.673;3.725.368;337.196
1;31.431;Audio;-2.362.594;3.295.378;4.305.282;4.347.528;325.094;1.000.836;335.214
1;31.543;Audio;-2.350.636;3.308.218;4.323.528;2.826.147;324.661;336.623;3.254.821
1;31.654;Audio;-2.343.607;3.321.178;4.341.679;1.297.678;3.242.496;2.958.872;3.286.107
1;31.768;Audio;-2.341.467;3.334.499;4.360.071;3.597.165;3.238.486;2.726.875;3.429.957
1;31.878;Audio;-2.344.074;3.347.534;4.377.823;3.583.677;323.526;2.623.819;3.500.246
1;31.990;Audio;-2.350.679;3.360.878;439.579;3.572.315;323.268;2.597.484;3.514.335
1;32.101;Audio;-236.071;3.374.233;4.413.593;3.559.985;3.230.021;2.593.484;3.524.579
1;32.213;Audio;-2.375.327;3.387.718;4.431.335;3.540.931;3.226.197;2.585.755;3.528.487
1;32.324;Audio;-239.646;3.401.306;4.448.877;351.578;3.221.672;2.576.687;353.346
1;32.436;Audio;-2.425.528;3.415.058;4.466.231;3.488.872;3.217.476;2.563.725;3.541.213
1;32.547;Audio;-2.462.197;3.428.896;4.483.305;3.464.172;3.214.201;2.552.065;3.552.198
1;32.659;Audio;-2.505.826;3.442.874;4.500.209;344.269;3.211.796;2.544.597;3.563.273
1;32.771;Audio;-2.555.118;3.456.884;451.686;3.424.026;3.210.037;2.540.379;3.558.542
1;32.882;Audio;-2.609.532;3.470.945;4.533.314;3.406.822;3.208.686;2.547.371;3.559.026
1;32.994;Audio;-2.668.522;3.485.043;4.549.579;3.391.795;3.207.716;2.541.282;3.565.682
1;33.106;Audio;-2.731.564;3.499.178;4.565.683;3.377.835;320.699;253.025;3.570.666
1;33.217;Audio;-2.798.398;3.513.303;4.581.577;336.259;3.206.389;2.525.471;3.571.298
1;33.329;Audio;-2.869.764;3.527.475;4.597.297;3.345.475;3.205.952;2.534.912;355.367
1;33.442;Audio;-2.946.674;3.541.816;461.296;3.328.134;3.205.765;2.529.877;3.559.576
1;33.553;Audio;-3.026.836;3.555.924;4.628.133;3.311.579;3.205.827;2.518.806;3.575.774
1;33.664;Audio;-3.111.831;3.570.099;4.643.147;3.294.576;3.206.136;2.512.682;3.584.333
1;33.777;Audio;-3.201.696;3.584.314;465.796;3.277.186;3.206.707;2.524.651;3.581.355
1;33.887;Audio;-3.294.989;3.598.372;4.672.378;3.262.616;3.207.386;2.660.766;3.504.876
1;33.999;Audio;-3.392.236;361.254;4.686.742;3.255.338;3.207.794;2.982.884;3.362.338
1;34.111;Audio;-3.490.067;3.626.647;4.700.991;3.256.884;3.207.704;3.324.345;3.316.185
1;34.223;Audio;-3.586.766;3.640.786;4.715.343;3.266.822;3.207.172;3.513.903;3.354.849
1;34.335;Audio;-3.680.202;3.654.943;4.729.891;3.283.441;3.206.472;354.967;3.360.782
1;34.446;Audio;-3.768.525;3.669.127;4.744.742;3.307.857;3.205.874;3.507.159;3.346.584
1;34.558;Audio;-3.849.553;3.683.274;4.759.925;3.335.818;3.205.816;3.462.482;3.338.833
1;34.670;Audio;-3.924.276;3.697.549;4.775.611;3.357.457;3.206.232;3.419.891;3.333.985
1;34.781;Audio;-3.993.481;3.711.652;479.135;3.368.544;320.66;3.379.894;3.338.296
1;34.893;Audio;-4.060.625;3.725.779;4.807.229;3.373.304;320.679;3.345.305;335.19
1;35.005;Audio;-4.127.646;3.740.061;4.823.328;3.373.959;3.206.818;3.318.957;3.354.069
1;35.117;Audio;-4.194.712;3.754.226;4.839.263;3.366.946;320.654;3.303.011;334.659
1;35.229;Audio;-4.264.065;376.837;4.855.052;3.357.474;3.206.232;3.295.209;3.342.425
1;35.341;Audio;-4.335.453;3.782.569;4.870.808;3.356.902;3.206.216;3.303.073;3.336.517
1;35.452;Audio;-4.405.628;379.673;4.886.576;3.366.062;3.206.508;3.313.002;3.341.521
1;35.564;Audio;-4.473.169;3.810.916;4.902.515;337.607;320.691;330.717;334.169
1;35.676;Audio;-4.538.515;3.825.089;491.855;3.380.151;3.207.099;3.298.846;3.340.472
1;35.788;Audio;-4.603.328;3.839.239;4.934.584;3.379.229;3.207.055;328.61;334.045
1;35.900;Audio;-4.668.838;3.853.485;4.950.712;3.378.637;3.207.027;3.265.839;3.345.789
1;36.011;Audio;-473.377;3.867.564;4.966.641;3.377.277;3.206.964;3.261.124;3.343.788
1;36.123;Audio;-4.799.389;3.881.717;4.982.635;3.377.443;3.206.972;3.270.437;3.339.673
1;36.234;Audio;-4.864.089;3.895.821;4.998.611;3.383.557;3.207.267;326.86;3.353.535
1;36.346;Audio;-4.927.272;3.909.997;5.014.765;3.389.777;3.207.601;3.269.721;3.362.085
1;36.459;Audio;-4.989.558;3.924.241;5.031.058;3.391.548;3.207.702;3.252.092;336.107
1;36.570;Audio;-5.050.626;3.938.268;5.047.118;3.392.566;3.207.761;3.227.002;3.366.222
1;36.681;Audio;-5.111.331;3.952.305;506.321;3.393.878;3.207.839;3.224.466;3.357.388
1;36.793;Audio;-5.172.945;3.966.464;5.079.421;3.386.091;3.207.399;3.219.263;3.362.256
1;36.906;Audio;-5.239.394;3.980.805;5.095.631;3.359.896;3.206.303;3.223.638;3.360.096
1;37.016;Audio;-5.313.101;3.994.807;5.110.995;3.315.065;3.205.795;318.116;335.13
1;37.129;Audio;-5.402.393;400.913;5.125.988;3.256.599;320.772;3.052.881;3.382.015
1;37.241;Audio;-550.675;4.023.258;5.139.926;3.194.177;3.213.044;2.936.038;3.428.159
1;37.352;Audio;-5.624.897;4.036.966;5.152.566;3.132.542;3.221.695;2.891.629;3.457.094
1;37.463;Audio;-5.758.519;4.050.483;5.164.136;3.075.179;3.232.895;2.888.219;3.462.158
1;37.574;Audio;-5.904.627;4.063.653;5.174.577;3.028.939;3.244.229;2.894.672;3.450.424
1;37.686;Audio;-6.060.194;4.076.543;5.184.142;3.001.293;3.252.027;2.936.779;3.429.863
1;37.798;Audio;-6.219.568;4.089.273;5.193.288;2.998.965;3.252.719;2.978.199;3.413.363
1;37.910;Audio;-6.377.742;410.211;5.202.642;3.021.311;3.246.303;3.031.633;3.386.927
1;38.021;Audio;-6.528.194;4.115.121;5.212.639;3.059.698;3.236.456;3.098.268;3.360.869
1;38.134;Audio;-6.671.299;4.128.618;5.223.687;3.102.452;3.227.183;3.147.691;3.346.984
1;38.245;Audio;-6.801.377;4.142.083;523.537;3.144.682;3.219.718;3.192.947;3.338.363
1;38.357;Audio;-6.923.393;4.155.993;5.248.087;318.762;3.213.801;3.214.114;3.340.139
1;38.468;Audio;-7.033.977;4.169.951;5.261.467;3.228.991;3.209.654;3.212.834;3.350.717
1;38.580;Audio;-7.134.541;4.184.065;5.275.582;3.269.976;320.702;3.238.553;3.350.158
1;38.691;Audio;-7.224.086;4.198.195;5.290.295;3.312.353;3.205.819;3.277.018;3.349.411
1;38.803;Audio;-7.302.618;4.212.411;5.305.702;3.356.256;3.206.198;3.324.314;334.007
1;38.915;Audio;-7.369.265;422.659;532.168;3.399.317;3.208.177;3.357.865;3.327.609
1;39.028;Audio;-742.452;4.240.801;5.338.297;3.440.301;3.211.553;3.382.217;3.313.792
1;39.140;Audio;-7.468.457;4.254.819;5.355.239;3.473.832;3.215.416;3.402.872;3.310.865
1;39.250;Audio;-7.503.355;4.268.446;5.372.115;3.494.139;3.218.244;3.392.349;3.303.473
1;39.362;Audio;-7.534.628;4.282.262;5.389.442;3.500.165;3.219.155;3.356.916;3.296.113
1;39.473;Audio;-7.565.807;4.296.036;5.406.714;3.490.638;321.773;3.306.781;3.290.597
1;39.585;Audio;-7.601.714;4.309.883;5.423.843;3.464.588;3.214.251;325.941;3.290.739
1;39.697;Audio;-7.647.176;4.323.924;5.440.735;3.424.768;3.210.101;3.204.882;3.297.769
1;39.808;Audio;-7.704.056;4.337.945;5.457.004;3.380.861;3.207.133;3.162.299;3.306.673
1;39.920;Audio;-7.773.476;4.352.133;5.472.849;3.337.592;3.205.834;3.126.789;331.202
1;40.032;Audio;-7.854.329;4.366.341;5.488.123;3.296.398;320.609;3.097.124;3.320.034
1;40.146;Audio;-7.947.741;4.380.764;5.503.038;3.253.489;3.207.904;3.068.789;3.327.856
1;40.256;Audio;-8.049.086;4.394.659;5.516.814;321.155;3.211.219;3.048.058;3.336.906
1;40.368;Audio;-8.162.324;4.408.643;5.530.089;3.172.173;3.215.739;3.029.078;3.346.185
1;40.479;Audio;-8.284.098;4.422.403;5.542.611;3.137.591;3.220.856;301.176;3.351.416
1;40.590;Audio;-8.414.066;443.602;555.451;3.106.096;3.226.473;3.002.002;3.352.671
1;40.702;Audio;-8.551.884;444.952;5.565.837;307.645;3.232.613;2.991.526;3.362.263
1;40.814;Audio;-8.696.601;4.462.829;5.576.542;3.048.179;3.239.257;2.995.108;3.362.052
1;40.925;Audio;-884.649;4.475.854;5.586.588;3.025.169;3.245.246;3.020.564;3.353.422
1;41.038;Audio;-9.001.783;4.488.811;5.596.258;3.012.625;3.248.736;3.082.497;3.328.515
1;41.149;Audio;-9.158.108;4.501.671;5.605.741;3.016.071;3.247.762;3.173.997;3.308.763
1;41.260;Audio;-9.310.701;4.514.496;561.537;3.034.897;3.242.649;3.259.811;3.305.996
1;41.371;Audio;-9.458.584;4.527.597;5.625.624;3.070.547;3.233.936;3.320.249;3.310.628
1;41.484;Audio;-9.597.813;4.541.172;5.636.981;3.128.278;3.222.421;3.372.757;3.305.811
1;41.596;Audio;-9.720.685;4.555.032;5.649.584;3.203.358;3.212.045;3.411.526;3.304.825
1;41.706;Audio;-9.822.765;456.893;5.663.325;327.816;3.206.667;3.435.426;3.297.065
1;41.819;Audio;-9.908.555;458.322;5.678.454;3.339.953;3.205.864;3.454.622;3.287.962
1;41.930;Audio;-9.978.763;4.597.268;5.694.066;3.381.723;3.207.174;3.451.494;328.356
1;42.041;Audio;-1.003.937;4.611.366;5.710.247;3.412.281;3.209.086;3.438.832;3.285.088
1;42.154;Audio;-100.929;4.625.526;5.726.882;3.434.044;3.210.942;342.575;3.293.065
1;42.265;Audio;-1.014.072;4.639.515;5.743.582;3.448.123;3.212.365;3.422.699;3.298.815
1;42.377;Audio;-1.018.516;4.653.476;5.760.419;3.457.759;3.213.439;3.418.279;3.296.517
1;42.488;Audio;-1.022.691;4.667.378;5.777.316;3.466.512;3.214.487;3.409.124;3.295.876
1;42.600;Audio;-1.026.621;4.681.342;5.794.426;3.477.302;3.215.872;3.407.499;3.297.152
1;42.712;Audio;-1.030.205;4.695.176;5.811.539;3.487.669;3.217.302;3.412.169;3.296.046
1;42.824;Audio;-1.033.548;470.902;5.828.789;3.492.634;3.218.021;3.415.486;3.294.449
1;42.935;Audio;-1.036.852;4.722.818;5.845.998;3.487.829;3.217.325;3.407.876;3.299.012
1;43.047;Audio;-1.040.376;4.736.667;5.863.163;347.713;321.585;3.381.612;330.259
1;43.159;Audio;-1.044.304;4.750.603;5.880.234;3.458.258;3.213.497;3.350.187;3.299.614
1;43.272;Audio;-1.048.945;4.764.775;5.897.258;3.429.756;3.210.544;3.317.975;3.299.057
1;43.383;Audio;-1.054.397;4.778.819;5.913.682;3.394.558;3.207.879;3.278.772;3.303.327
1;43.495;Audio;-1.060.908;4.792.939;5.929.657;3.353.091;3.206.115;3.240.358;3.306.299
1;43.607;Audio;-1.068.592;4.807.128;5.945.117;3.309.725;3.205.848;3.208.392;3.308.752
1;43.718;Audio;-1.077.404;4.821.305;5.959.968;3.269.524;320.704;3.188.723;3.309.846
1;43.830;Audio;-1.087.211;4.835.469;5.974.283;3.237.662;3.208.975;3.182.094;3.312.261
1;43.942;Audio;-1.097.668;4.849.514;5.988.096;3.217.425;3.210.661;3.185.008;331.558
1;44.054;Audio;-1.108.589;4.863.581;6.001.696;3.206.631;3.211.707;3.199.223;3.317.194
1;44.167;Audio;-1.119.738;4.877.693;6.015.239;3.205.694;3.211.803;3.223.176;3.317.314
1;44.280;Audio;-1.130.829;489.188;6.028.915;3.218.461;3.210.566;3.257.526;3.313.621
1;44.390;Audio;-1.141.239;490.582;6.042.609;3.243.549;3.208.551;3.302.368;3.310.652
1;44.501;Audio;-1.150.908;4.919.844;6.056.803;3.280.581;3.206.574;3.348.121;331.065
1;44.612;Audio;-1.159.521;4.933.932;6.071.638;3.326.363;3.205.759;3.393.893;3.313.829
1;44.724;Audio;-116.695;4.948.086;6.087.181;3.370.822;3.206.687;3.426.396;3.318.663
1;44.835;Audio;-1.173.242;4.962.213;6.103.281;3.408.561;320.881;3.430.978;3.319.872
1;44.947;Audio;-1.178.575;4.976.271;6.119.788;3.437.589;3.211.284;3.418.334;3.318.974
1;45.059;Audio;-1.183.215;4.990.309;6.136.628;3.455.952;3.213.231;3.386.832;331.496
1;45.171;Audio;-1.187.461;5.004.253;6.153.545;3.461.016;321.382;3.320.737;330.583
1;45.284;Audio;-119.181;5.018.455;6.170.762;3.450.951;3.212.671;3.241.735;3.298.061
1;45.394;Audio;-1.196.478;503.226;6.187.269;3.425.422;3.210.157;3.152.136;3.305.976
1;45.506;Audio;-1.202.113;5.046.309;6.203.606;3.383.454;3.207.261;3.068.071;3.320.325
1;45.617;Audio;-1.209.016;5.060.404;6.219.343;3.330.358;3.205.773;3.003.889;3.341.681
1;45.729;Audio;-1.217.499;5.074.618;6.234.418;3.269.415;3.207.045;2.958.026;3.362.066
1;45.842;Audio;-1.227.705;5.088.891;6.248.674;3.204.734;3.211.902;2.915.984;3.377.924
1;45.953;Audio;-1.239.303;5.102.691;6.261.553;3.144.039;3.219.819;2.887.631;3.393.459
1;46.064;Audio;-1.252.331;5.116.258;6.273.367;3.090.786;3.229.538;2.873.389;3.398.703
1;46.176;Audio;-1.266.656;5.129.631;6.284.238;3.045.369;3.239.959;2.868.495;3.396.404
1;46.288;Audio;-1.281.886;5.142.625;6.294.114;3.007.363;3.250.247;2.864.897;338.137
1;46.400;Audio;-1.297.978;5.155.355;6.303.179;2.974.928;3.260.195;2.860.663;3.296.624
1;46.511;Audio;-1.314.591;5.167.678;6.311.412;2.947.283;326.955;2.848.753;3.187.293
1;46.624;Audio;-1.331.944;5.179.826;631.902;2.921.267;3.279.108;2.799.793;3.098.871
1;46.734;Audio;-1.349.457;5.191.436;6.325.806;2.898.122;3.288.239;2.731.202;3.035.902
1;46.845;Audio;-1.367.561;5.202.861;6.332.028;287.795;3.296.687;2.677.497;2.969.287
1;46.957;Audio;-1.386.009;521.402;6.337.706;2.861.356;3.303.984;2.684.384;292.466
1;47.069;Audio;-140.478;5.224.974;6.342.935;2.847.367;3.310.382;2.683.948;2.902.541
1;47.180;Audio;-1.423.742;5.235.695;6.347.744;2.835.331;3.316.067;2.605.866;2.900.316
1;47.292;Audio;-1.442.983;5.246.298;6.352.246;2.826.926;3.320.137;2.538.091;2.924.023
1;47.404;Audio;-1.462.206;5.256.705;6.356.486;2.821.122;3.322.996;2.510.288;2.942.703
1;47.516;Audio;-1.481.606;5.267.079;6.360.591;2.817.147;3.324.977;2.516.032;2.951.033
1;47.627;Audio;-1.501.055;5.277.394;6.364.587;2.815.008;332.605;2.535.714;295.318
1;47.739;Audio;-1.520.484;5.287.669;6.368.541;2.815.841;3.325.631;2.563.356;2.955.845
1;47.851;Audio;-1.539.899;5.297.994;637.257;2.820.134;3.323.486;2.601.621;2.961.694
1;47.962;Audio;-1.559.129;5.308.384;6.376.785;2.829.944;3.318.666;2.732.951;301.697
1;48.074;Audio;-157.821;5.318.995;6.381.382;2.844.695;3.311.629;291.409;3.153.827
1;48.186;Audio;-1.597.126;5.329.945;6.386.528;2.864.645;3.302.513;3.049.315;3.270.744
1;48.297;Audio;-1.615.494;5.341.143;6.392.302;2.890.586;3.291.341;313.379;3.298.912
1;48.409;Audio;-1.633.369;5.352.756;6.398.904;2.921.782;3.278.911;3.178.807;3.329.525
1;48.521;Audio;-1.650.622;5.364.802;6.406.423;2.956.385;326.638;3.180.514;3.346.369
1;48.633;Audio;-1.667.222;5.377.291;6.414.889;2.990.873;3.255.168;3.170.041;3.352.617
1;48.744;Audio;-1.682.991;5.390.027;642.413;3.021.818;3.246.161;3.157.959;335.946
1;48.856;Audio;-1.698.165;5.403.029;6.434.049;304.504;3.240.042;3.137.289;3.362.314
1;48.967;Audio;-1.712.903;541.62;6.444.424;3.059.223;3.236.567;3.113.366;336.881
1;49.079;Audio;-172.743;542.949;6.455.074;306.598;3.234.981;3.097.198;3.363.648
1;49.191;Audio;-174.184;5.442.801;6.465.814;3.067.842;3.234.552;3.085.964;3.356.909
1;49.304;Audio;-1.756.329;545.621;6.476.649;3.067.959;3.234.525;308.143;3.347.803
1;49.414;Audio;-1.770.561;5.469.385;6.487.296;306.801;3.234.513;3.079.437;3.341.651
1;49.526;Audio;-1.784.956;5.482.707;6.498.059;3.067.135;3.234.714;3.071.646;333.27
1;49.638;Audio;-1.799.353;5.495.971;6.508.743;306.273;3.235.738;3.066.535;3.337.244
1;49.749;Audio;-1.813.904;5.509.201;6.519.298;3.054.352;3.237.738;3.062.755;3.331.068
1;49.861;Audio;-1.828.721;5.522.426;6.529.709;3.046.071;3.239.782;3.059.584;3.325.211
1;49.974;Audio;-1.843.754;5.535.624;6.539.968;3.038.512;3.241.707;3.061.544;3.321.176
1;50.085;Audio;-1.858.807;5.548.616;6.549.935;3.029.679;3.244.029;3.059.474;3.313.936
1;50.197;Audio;-1.874.162;5.561.617;6.559.755;3.020.651;3.246.483;3.054.409;3.304.994
1;50.309;Audio;-1.889.689;557.453;6.569.366;3.013.698;324.843;3.053.557;3.297.986
1;50.422;Audio;-1.905.487;5.587.518;6.578.938;3.010.342;3.249.387;306.039;3.296.475
1;50.533;Audio;-1.921.148;560.033;6.588.339;300.956;3.249.611;3.075.537;3.297.889
1;50.645;Audio;-193.688;5.613.215;6.597.804;3.012.218;324.885;3.086.332;3.292.174
1;50.755;Audio;-1.952.206;5.625.876;6.607.175;3.018.684;3.247.029;3.091.223;3.289.721
1;50.867;Audio;-1.967.642;5.638.847;6.616.912;3.028.534;3.244.336;3.095.064;3.294.349
1;50.979;Audio;-1.982.784;5.651.857;6.626.858;3.039.745;3.241.389;3.090.555;3.300.849
1;51.090;Audio;-1.997.681;5.664.963;6.637.062;3.050.236;3.238.745;3.088.941;3.301.942
1;51.202;Audio;-2.012.381;5.678.159;6.647.493;3.057.922;3.236.877;3.091.086;3.301.206
1;51.314;Audio;-202.696;5.691.424;665.808;3.062.305;3.235.837;3.090.695;330.079
1;51.425;Audio;-2.041.401;5.704.667;6.668.712;3.065.624;3.235.063;309.097;3.298.199
1;51.538;Audio;-2.055.915;5.718.086;6.679.545;3.070.582;3.233.926;3.096.188;3.300.414
1;51.649;Audio;-2.070.069;5.731.349;6.690.352;3.078.378;3.232.186;3.099.828;3.298.498
1;51.761;Audio;-2.084.088;5.744.713;6.701.368;3.086.299;3.230.478;3.107.401;3.294.685
1;51.873;Audio;-2.098.067;5.758.255;6.712.651;3.092.876;3.229.106;3.111.131;3.294.834
1;51.985;Audio;-2.111.893;577.182;6.724.045;3.097.465;3.228.172;3.114.495;3.300.429
1;52.096;Audio;-2.125.384;5.785.156;673.53;3.098.834;3.227.898;3.111.067;3.302.004
1;52.209;Audio;-2.139.251;579.884;6.746.837;3.094.307;3.228.812;3.097.426;3.303.765
1;52.320;Audio;-2.152.976;5.812.177;6.757.971;3.083.564;3.231.061;3.075.096;3.305.432
1;52.431;Audio;-2.167.114;5.825.544;676.893;3.068.701;3.234.354;3.054.637;3.316.577
1;52.543;Audio;-2.181.608;5.838.787;6.779.534;3.051.081;3.238.537;3.036.431;3.329.879
1;52.655;Audio;-2.196.558;5.851.912;6.789.738;3.031.091;3.243.652;3.017.689;3.330.577
1;52.766;Audio;-2.211.951;5.864.874;6.799.485;3.012.667;3.248.722;3.007.405;332.446
1;52.878;Audio;-2.227.637;5.877.625;680.879;2.999.094;3.252.678;3.014.853;3.322.383
1;52.990;Audio;-2.243.679;5.890.355;6.817.881;2.990.549;3.255.266;3.028.463;3.318.082
1;53.101;Audio;-2.259.729;5.902.904;6.826.721;298.569;3.256.772;3.038.108;3.313.381
1;53.213;Audio;-2.276.024;5.915.533;683.554;2.982.341;3.257.824;3.045.667;3.306.483
1;53.325;Audio;-2.292.311;5.928.081;6.844.252;2.980.831;3.258.302;3.058.708;3.305.417
1;53.436;Audio;-230.856;5.940.605;6.852.953;2.983.521;3.257.452;3.068.925;3.317.348
1;53.548;Audio;-2.324.777;5.953.205;6.861.772;2.988.244;3.255.977;3.072.426;3.322.579
1;53.659;Audio;-2.340.887;5.965.837;6.870.692;2.991.217;3.255.061;3.076.803;3.326.935
1;53.772;Audio;-2.357.116;5.978.594;6.879.721;2.989.608;3.255.556;3.079.362;3.320.609
1;53.883;Audio;-2.373.179;5.991.146;6.888.558;2.986.188;3.256.616;3.081.618;3.326.196
1;53.995;Audio;-2.389.407;600.376;6.897.392;2.985.271;3.256.903;3.075.596;3.323.351
1;54.107;Audio;-240.559;6.016.339;6.906.201;298.6;3.256.675;3.074.991;3.318.076
1;54.218;Audio;-2.421.754;6.028.909;691.501;2.985.261;3.256.906;307.745;3.313.464
1;54.330;Audio;-2.438.062;6.041.554;6.923.844;2.983.645;3.257.413;3.076.054;3.307.697
1;54.443;Audio;-2.454.459;6.054.251;6.932.704;2.984.813;3.257.047;3.077.086;3.297.718
1;54.554;Audio;-2.470.553;6.066.776;6.941.486;2.988.545;3.255.884;3.071.996;3.274.999
1;54.666;Audio;-248.667;6.079.426;6.950.428;299.267;3.254.617;3.065.051;3.259.491
1;54.777;Audio;-2.502.573;6.092.008;695.939;2.995.811;3.253.663;3.041.837;3.269.398
1;54.888;Audio;-2.518.487;610.467;6.968.453;2.997.466;3.253.165;3.003.064;3.286.624
1;55.001;Audio;-2.534.641;6.117.535;6.977.671;299.559;325.373;2.979.347;3.300.627
1;55.112;Audio;-2.550.587;6.130.117;6.986.609;2.986.301;3.256.581;2.960.483;3.311.881
1;55.223;Audio;-256.689;6.142.609;6.995.236;2.965.652;3.263.242;2.934.886;3.326.317
1;55.336;Audio;-2.583.841;6.154.926;7.003.285;2.934.926;3.273.996;2.904.521;3.339.768
1;55.447;Audio;-2.601.266;6.166.708;7.010.353;2.899.168;3.287.812;2.874.725;3.355.765
1;55.559;Audio;-2.619.532;6.178.106;7.016.454;2.863.805;3.302.886;2.856.406;3.366.106
1;55.671;Audio;-2.638.422;6.189.015;7.021.559;2.833.715;3.316.842;2.862.868;3.367.612
1;55.782;Audio;-2.657.639;6.199.406;7.025.781;2.810.624;3.328.265;2.845.519;3.378.192
1;55.894;Audio;-2.677.314;6.209.509;702.937;2.793.365;3.337.211;265.792;3.470.714
1;56.005;Audio;-2.697.084;6.219.254;7.032.416;2.779.375;334.472;236.887;6.177.942
1;56.118;Audio;-2.717.344;6.228.882;7.035.047;2.765.931;3.352.151;2.178.776;2.425.049
1;56.229;Audio;-2.737.396;623.806;703.717;2.751.614;3.360.298;2.131.158;2.980.618
1;56.340;Audio;-2.757.722;6.246.953;7.038.757;2.733.169;3.371.146;214.526;2.862.246
1;56.452;Audio;-2.778.335;6.255.425;7.039.619;2.709.196;338.583;2.109.195;3.056.551
1;56.564;Audio;-2.799.301;6.263.366;7.039.564;268.248;3.402.958;2.074.576;3.216.019
1;56.675;Audio;-2.820.326;627.062;7.038.538;2.656.964;3.420.045;2.042.345;3.341.473
1;56.785;Audio;-2.841.172;6.277.164;7.036.631;2.634.518;3.435.637;2.015.421;3.440.596
1;56.898;Audio;-2.862.765;6.283.341;703.383;2.613.719;3.450.529;1.998.323;3.545.802
1;57.009;Audio;-2.883.936;628.885;7.030.334;2.595.594;3.463.833;198.229;3.606.889
1;57.120;Audio;-2.905.238;6.293.918;7.026.165;2.580.576;3.475.073;2.010.621;3.469.531
1;57.232;Audio;-2.926.521;6.298.616;7.021.495;2.570.898;3.482.414;2.216.299;2.489.074
1;57.345;Audio;-2.948.098;6.303.166;701.647;2.567.276;3.485.181;2.489.338;6.551.709
1;57.455;Audio;-2.969.173;6.307.584;7.011.527;2.570.196;348.295;2.717.338;3.512.159
1;57.567;Audio;-2.990.506;6.312.201;7.006.722;2.578.242;3.476.837;2.825.743;3.456.571
1;57.679;Audio;-3.011.876;6.317.099;7.002.283;2.589.798;3.468.149;2.843.226;344.438
1;57.790;Audio;-3.033.225;632.233;6.998.312;2.601.469;3.459.489;2.808.065;3.458.701
1;57.902;Audio;-305.46;6.327.872;6.994.754;261.108;3.452.448;2.751.915;3.479.509
1;58.014;Audio;-3.075.943;6.333.637;699.152;2.616.899;3.448.225;2.698.284;3.501.068
1;58.126;Audio;-309.731;6.339.503;6.988.409;2.616.121;3.448.787;2.654.952;352.011
1;58.238;Audio;-311.871;6.345.273;6.985.153;2.608.555;3.454.289;2.626.508;3.531.794
1;58.349;Audio;-3.139.967;6.350.763;6.981.583;2.598.858;3.461.416;2.622.068;3.525.485
1;58.461;Audio;-3.161.373;6.356.017;6.977.613;2.588.946;3.468.785;2.616.586;3.525.606
1;58.572;Audio;-3.182.609;6.360.933;6.973.267;2.576.707;3.477.999;259.847;3.543.137
1;58.684;Audio;-3.203.922;6.365.475;6.968.369;2.560.939;3.490.043;2.578.651;3.562.811
1;58.797;Audio;-3.225.456;6.369.595;6.962.776;2.544.845;3.502.524;2.566.213;3.576.038
1;58.909;Audio;-3.246.784;6.373.225;6.956.618;253.047;3.513.815;2.563.445;358.688
1;59.022;Audio;-3.267.955;6.376.425;6.949.952;2.517.572;352.405;2.561.137;3.590.557
1;59.135;Audio;-3.289.182;6.379.259;6.942.755;2.505.606;3.533.623;2.562.097;3.592.971
1;59.245;Audio;-3.309.752;6.381.675;6.935.326;2.495.713;3.541.589;2.568.198;359.212
1;59.355;Audio;-3.330.339;6.383.831;6.927.534;2.488.989;3.547.027;2.579.213;3.589.199
